id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
10012836,Baseball Cards 2025 Topps Chrome,Corbin Carroll [Lightboard Logo Variation] #268,$25.70,,$28.07,$49.93,$95.47,$143.68,$187.00,$115.00,$86.00,,,$8.40,$27.99,,,$9.30,$30.99,,27,,,,,2025-07-23
10012870,Baseball Cards 2025 Topps Chrome,Corbin Carroll [Murakami Variation] #268,$800.00,,,,,,,,,,,$528.00,$880.00,,,,,,1,,,,,2025-07-23
10012636,Baseball Cards 2025 Topps Chrome,Corbin Carroll [Negative] #268,$4.62,,$9.15,$17.18,$33.56,$50.43,$66.00,$40.00,$30.00,,,$1.00,$5.09,,,$2.00,$9.99,,46,,,,,2025-07-23
10012853,Baseball Cards 2025 Topps Chrome,Corbin Carroll [Orange Geometric] #268,$25.00,,$27.45,$48.86,$93.45,$140.68,$183.00,$113.00,$84.00,,,$8.40,$27.99,,,$9.00,$29.99,,10,,,,,2025-07-23
10012777,Baseball Cards 2025 Topps Chrome,Corbin Carroll [Orange Lava] #268,$6.00,,,,,,,,,,,$1.30,$6.59,,,,,,1,,,,,2025-07-23
10012769,Baseball Cards 2025 Topps Chrome,Corbin Carroll [Orange Raywave] #268,$28.99,,$31.01,$55.00,$105.03,$157.93,$205.00,$126.00,$95.00,,,$9.60,$31.99,,,$10.20,$33.99,,11,,,,,2025-07-23
10365654,Baseball Cards 2025 Topps Chrome,Corbin Carroll [Orange Sapphire] #268,$45.00,,$54.64,$96.22,$183.21,$277.49,$361.00,$222.00,$166.00,,,$20.00,$49.99,,,$24.00,$59.99,,18,,,,,2025-08-27
10014360,Baseball Cards 2025 Topps Chrome,Corbin Carroll [Orange Speckle Image Variation] #268,$70.50,,,,,,,,,,,$31.20,$77.99,,,,,,5,,,,,2025-07-23
10012764,Baseball Cards 2025 Topps Chrome,Corbin Carroll [Orange Wave] #268,$24.99,,$27.43,$48.80,$93.32,$140.34,$182.00,$112.00,$84.00,,,$8.10,$26.99,,,$9.00,$29.99,,12,,,,,2025-07-23
10012759,Baseball Cards 2025 Topps Chrome,Corbin Carroll [Orange] #268,$35.50,,,,,,,,,,,$15.60,$38.99,,,,,,4,,,,,2025-07-23
10365892,Baseball Cards 2025 Topps Chrome,Corbin Carroll [Padparadscha Sapphire] #268,,,,,,,,,,,,,,,,,,,0,,,,,2025-08-27
10012832,Baseball Cards 2025 Topps Chrome,Corbin Carroll [Printing Plate] #268,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10012627,Baseball Cards 2025 Topps Chrome,Corbin Carroll [Prism] #268,$1.25,,$5.90,$11.55,$22.94,$34.42,$45.00,$28.00,$21.00,,,,$1.39,,,$1.30,$6.49,,38,,,,,2025-07-23
10012665,Baseball Cards 2025 Topps Chrome,Corbin Carroll [Purple Raywave] #268,$3.55,,$8.19,$15.52,$30.44,$45.73,$59.00,$37.00,$27.00,,,$0.80,$3.89,,,$1.80,$8.99,,37,,,,,2025-07-23
10012652,Baseball Cards 2025 Topps Chrome,Corbin Carroll [Purple] #268,$2.99,,$8.45,$15.96,$31.27,$42.00,$55.00,$34.00,$25.00,,,,$3.29,,,$1.90,$9.29,,19,,,,,2025-07-23
10012631,Baseball Cards 2025 Topps Chrome,Corbin Carroll [Raywave] #268,$1.72,,$6.58,$12.73,$25.17,$28.95,$38.00,$23.00,$17.00,,,,$1.89,,,$1.40,$7.19,,78,,,,,2025-07-23
10012861,Baseball Cards 2025 Topps Chrome,Corbin Carroll [Red Geometric] #268,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10012816,Baseball Cards 2025 Topps Chrome,Corbin Carroll [Red Lava] #268,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10012818,Baseball Cards 2025 Topps Chrome,Corbin Carroll [Red Raywave] #268,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10365657,Baseball Cards 2025 Topps Chrome,Corbin Carroll [Red Sapphire] #268,$135.44,,$127.20,$222.57,$422.67,$642.38,$835.00,$514.00,$385.00,,,$74.50,$149.00,,,$70.00,$140.00,,7,,,,,2025-08-27
10014361,Baseball Cards 2025 Topps Chrome,Corbin Carroll [Red Speckle Image Variation] #268,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10012809,Baseball Cards 2025 Topps Chrome,Corbin Carroll [Red Wave] #268,$152.00,,$141.37,$245.89,$465.69,$700.46,$911.00,$560.00,$420.00,,,$83.50,$167.00,,,$78.00,$156.00,,10,,,,,2025-07-23
10012804,Baseball Cards 2025 Topps Chrome,Corbin Carroll [Red] #268,$249.64,,,,,,,,,,,$137.50,$275.00,,,,,,4,,,,,2025-07-23
10012564,Baseball Cards 2025 Topps Chrome,Corbin Carroll [Refractor] #268,$1.85,,$6.18,$7.00,$23.84,$35.78,$47.00,$29.00,$21.00,,,,$1.99,,,$1.40,$6.79,,65,,,,,2025-07-23
10365945,Baseball Cards 2025 Topps Chrome,Corbin Carroll [Sapphire Image Variation] #268,$15.50,,$19.42,$35.06,$67.43,$101.94,$133.00,$82.00,$61.00,,,$4.30,$16.99,,,$6.30,$20.99,,26,,,,,2025-08-27
10365893,Baseball Cards 2025 Topps Chrome,Corbin Carroll [Sapphire] #268,$4.05,,$8.45,$16.00,$31.36,$47.25,$61.00,$38.00,$28.00,,,$0.90,$4.49,,,$1.90,$9.29,,43,,,,,2025-08-27
10012641,Baseball Cards 2025 Topps Chrome,Corbin Carroll [Sepia] #268,$1.30,,$6.44,$12.48,$24.69,$37.07,$48.00,$30.00,$22.00,,,,$1.39,,,$1.40,$7.09,,64,,,,,2025-07-23
10014362,Baseball Cards 2025 Topps Chrome,Corbin Carroll [Superfractor Image Variation] #268,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10012826,Baseball Cards 2025 Topps Chrome,Corbin Carroll [Superfractor] #268,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10012646,Baseball Cards 2025 Topps Chrome,Corbin Carroll [Teal] #268,$2.29,,$7.06,$13.56,$26.74,$40.16,$52.00,$32.00,$24.00,,,,$2.49,,,$1.60,$7.79,,14,,,,,2025-07-23
10012701,Baseball Cards 2025 Topps Chrome,Corbin Carroll [Topps Logo] #268,$3.01,,$7.25,$13.90,$27.37,$41.10,$53.00,$33.00,$25.00,,,,$3.29,,,$1.60,$7.99,,15,,,,,2025-07-23
10012597,Baseball Cards 2025 Topps Chrome,Corbin Carroll [X-Fractor] #268,$1.39,,$6.23,$12.13,$24.02,$36.06,$47.00,$29.00,$22.00,,,,$1.49,,,$1.40,$6.89,,62,,,,,2025-07-23
10001256,Baseball Cards 2025 Topps Chrome,Corey Seager #24,$0.87,,$5.69,$11.20,$22.26,$33.40,$43.00,$27.00,$20.00,,,,$0.99,,,$1.30,$6.29,,19,,,,,2025-07-23
10001266,Baseball Cards 2025 Topps Chrome,Corey Seager [Aqua Lava] #24,$4.99,,$9.48,$17.74,$34.63,$52.00,$68.00,$42.00,$31.00,,,$1.10,$5.49,,,$2.00,$9.99,,16,,,,,2025-07-23
10001268,Baseball Cards 2025 Topps Chrome,Corey Seager [Aqua Raywave] #24,$3.99,,$8.58,$16.20,$31.71,$47.62,$62.00,$38.00,$29.00,,,$0.90,$4.39,,,$1.90,$9.39,,26,,,,,2025-07-23
10001267,Baseball Cards 2025 Topps Chrome,Corey Seager [Aqua] #24,$3.32,,$7.78,$14.81,$29.10,$43.69,$57.00,$35.00,$26.00,,,,$3.69,,,$1.70,$8.59,,37,,,,,2025-07-23
10001301,Baseball Cards 2025 Topps Chrome,Corey Seager [Black Geometric] #24,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10001287,Baseball Cards 2025 Topps Chrome,Corey Seager [Black Lava] #24,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10001288,Baseball Cards 2025 Topps Chrome,Corey Seager [Black Raywave] #24,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10364226,Baseball Cards 2025 Topps Chrome,Corey Seager [Black Sapphire] #24,,,,,,,,,,,,,,,,,,,0,,,,,2025-08-27
10014069,Baseball Cards 2025 Topps Chrome,Corey Seager [Black Speckle Image Variation] #24,$117.50,,$110.41,$192.31,$364.44,$548.03,$712.00,$438.00,$329.00,,,$64.50,$129.00,,,$60.50,$121.00,,6,,,,,2025-07-23
10001286,Baseball Cards 2025 Topps Chrome,Corey Seager [Black] #24,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-01
10001271,Baseball Cards 2025 Topps Chrome,Corey Seager [Blue Lava] #24,$7.69,,$10.21,$19.02,$37.04,$55.64,$72.00,$45.00,$33.00,,,$1.70,$8.49,,,$2.80,$10.99,,17,,,,,2025-07-23
10001270,Baseball Cards 2025 Topps Chrome,Corey Seager [Blue Raywave] #24,$7.99,,$12.17,$22.40,$43.44,$65.26,$85.00,$52.00,$39.00,,,$1.80,$8.79,,,$3.30,$12.99,,11,,,,,2025-07-23
10001269,Baseball Cards 2025 Topps Chrome,Corey Seager [Blue] #24,$5.50,,$10.39,$19.33,$37.63,$56.56,$74.00,$45.00,$34.00,,,$1.20,$6.09,,,$2.80,$10.99,,23,,,,,2025-07-23
10001289,Baseball Cards 2025 Topps Chrome,Corey Seager [Frozenfractor] #24,$280.00,,,$286.00,$315.00,,,,,,,$154.00,$308.00,,,,,,1,,,,,2025-07-23
10001297,Baseball Cards 2025 Topps Chrome,Corey Seager [Geometric] #24,$3.47,,,,,,,,,,,$0.80,$3.79,,,,,,5,,,,,2025-07-23
10001300,Baseball Cards 2025 Topps Chrome,Corey Seager [Gold Geometric] #24,$20.57,,$23.27,$41.65,$79.83,$120.23,$156.00,$96.00,$72.00,,,$6.90,$22.99,,,$7.80,$25.99,,20,,,,,2025-07-23
10001280,Baseball Cards 2025 Topps Chrome,Corey Seager [Gold Lava] #24,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10001278,Baseball Cards 2025 Topps Chrome,Corey Seager [Gold Raywave] #24,$24.00,,$26.57,$47.37,$90.66,$136.64,$178.00,$109.00,$82.00,,,$7.80,$25.99,,,$8.70,$28.99,,8,,,,,2025-07-23
10364222,Baseball Cards 2025 Topps Chrome,Corey Seager [Gold Sapphire] #24,$20.00,,$20.78,$37.44,$71.98,$108.99,$142.00,$87.00,$65.00,,,$6.60,$21.99,,,$6.90,$22.99,,27,,,,,2025-08-27
10014068,Baseball Cards 2025 Topps Chrome,Corey Seager [Gold Speckle Image Variation] #24,$58.00,,,,,,,,,,,$25.60,$63.99,,,,,,1,,,,,2025-07-23
10001277,Baseball Cards 2025 Topps Chrome,Corey Seager [Gold Wave] #24,$20.00,,$18.46,$33.27,$63.97,$96.13,$125.00,$77.00,$58.00,,,$6.60,$21.99,,,$5.00,$19.99,,24,,,,,2025-07-23
10001276,Baseball Cards 2025 Topps Chrome,Corey Seager [Gold] #24,$20.00,,$22.96,$41.08,$78.75,$118.50,$154.00,$95.00,$71.00,,,$6.60,$21.99,,,$7.50,$24.99,,9,,,,,2025-07-23
10001298,Baseball Cards 2025 Topps Chrome,Corey Seager [Green Geometric] #24,$3.25,,$7.92,$15.05,$29.54,$44.35,$58.00,$35.00,$27.00,,,,$3.59,,,$1.70,$8.69,,13,,,,,2025-07-23
10001275,Baseball Cards 2025 Topps Chrome,Corey Seager [Green Lava] #24,$5.95,,$10.35,$19.27,$37.52,$56.45,$73.00,$45.00,$34.00,,,$1.30,$6.59,,,$2.80,$10.99,,17,,,,,2025-07-23
10001284,Baseball Cards 2025 Topps Chrome,Corey Seager [Green Raywave] #24,$5.39,,$9.84,$18.36,$35.80,$53.77,$70.00,$43.00,$32.00,,,$1.20,$5.89,,,$2.80,$10.99,,11,,,,,2025-07-23
10014067,Baseball Cards 2025 Topps Chrome,Corey Seager [Green Speckle Image Variation] #24,$17.65,,$13.00,$37.96,$72.84,$109.57,$142.00,$88.00,$66.00,,,$4.80,$18.99,,,$3.50,$13.99,,17,,,,,2025-07-23
10001274,Baseball Cards 2025 Topps Chrome,Corey Seager [Green Wave] #24,$7.75,,,,,,,,,,,$1.70,$8.49,,,,,,4,,,,,2025-07-23
10001273,Baseball Cards 2025 Topps Chrome,Corey Seager [Green] #24,$4.25,,$8.81,$16.59,$32.46,$48.74,$63.00,$39.00,$29.00,,,$0.90,$4.69,,,$1.90,$9.69,,19,,,,,2025-07-23
10014066,Baseball Cards 2025 Topps Chrome,Corey Seager [Image Variation] #24,$5.36,,$12.50,$12.50,$35.85,$53.87,$70.00,$43.00,$32.00,,,$1.20,$5.89,,,$3.50,$13.99,,91,,,,,2025-07-23
10001295,Baseball Cards 2025 Topps Chrome,Corey Seager [Lightboard Logo Variation] #24,$13.50,,$17.12,$30.98,$59.66,$89.74,$117.00,$72.00,$54.00,,,$3.80,$14.99,,,$4.80,$18.99,,8,,,,,2025-07-23
10001304,Baseball Cards 2025 Topps Chrome,Corey Seager [Murakami Variation] #24,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10001261,Baseball Cards 2025 Topps Chrome,Corey Seager [Negative] #24,$4.60,,$9.13,$17.15,$33.50,$50.33,$65.00,$40.00,$30.00,,,$1.00,$5.09,,,$2.00,$9.99,,38,,,,,2025-07-23
10001299,Baseball Cards 2025 Topps Chrome,Corey Seager [Orange Geometric] #24,$28.75,,,,,,,,,,,$9.60,$31.99,,,,,,13,,,,,2025-07-23
10001285,Baseball Cards 2025 Topps Chrome,Corey Seager [Orange Lava] #24,$16.24,,$19.57,$35.20,$67.61,$101.62,$132.00,$81.00,$61.00,,,$4.50,$17.99,,,$6.60,$21.99,,8,,,,,2025-07-23
10001283,Baseball Cards 2025 Topps Chrome,Corey Seager [Orange Raywave] #24,$36.32,,$37.56,$66.35,$126.49,$190.31,$247.00,$152.00,$114.00,,,$16.00,$39.99,,,$16.40,$40.99,,7,,,,,2025-07-23
10364225,Baseball Cards 2025 Topps Chrome,Corey Seager [Orange Sapphire] #24,$22.74,,$25.50,$45.64,$87.48,$132.48,$172.00,$106.00,$79.00,,,$7.50,$24.99,,,$8.40,$27.99,,22,,,,,2025-08-27
10014070,Baseball Cards 2025 Topps Chrome,Corey Seager [Orange Speckle Image Variation] #24,$40.99,,$41.81,$73.75,$140.51,$211.67,$275.00,$169.00,$127.00,,,$18.00,$44.99,,,$18.40,$45.99,,12,,,,,2025-07-23
10001281,Baseball Cards 2025 Topps Chrome,Corey Seager [Orange Wave] #24,$40.00,,,,,,,,,,,$17.60,$43.99,,,,,,1,,,,,2025-07-23
10001279,Baseball Cards 2025 Topps Chrome,Corey Seager [Orange] #24,$35.00,,,,,,,,,,,$15.60,$38.99,,,,,,1,,,,,2025-07-23
10364231,Baseball Cards 2025 Topps Chrome,Corey Seager [Padparadscha Sapphire] #24,,,,,,,,,,,,,,,,,,,0,,,,,2025-08-27
10001294,Baseball Cards 2025 Topps Chrome,Corey Seager [Printing Plate] #24,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10001259,Baseball Cards 2025 Topps Chrome,Corey Seager [Prism] #24,$0.99,,$5.89,$11.54,$22.90,$34.37,$45.00,$28.00,$21.00,,,,$1.09,,,$1.30,$6.49,,16,,,,,2025-07-23
10001265,Baseball Cards 2025 Topps Chrome,Corey Seager [Purple Raywave] #24,$4.99,,$9.48,$17.75,$34.64,$52.04,$68.00,$42.00,$31.00,,,$1.10,$5.49,,,$2.00,$9.99,,17,,,,,2025-07-23
10001264,Baseball Cards 2025 Topps Chrome,Corey Seager [Purple] #24,$4.45,,$9.48,$17.75,$34.65,$52.07,$68.00,$42.00,$31.00,,,$1.00,$4.89,,,$2.00,$9.99,,16,,,,,2025-07-23
10001260,Baseball Cards 2025 Topps Chrome,Corey Seager [Raywave] #24,$1.61,,$6.44,$12.50,$24.72,$37.10,$48.00,$30.00,$22.00,,,,$1.79,,,$1.40,$7.09,,49,,,,,2025-07-23
10001302,Baseball Cards 2025 Topps Chrome,Corey Seager [Red Geometric] #24,$190.00,,,,,,,,,,,$104.50,$209.00,,,,,,1,,,,,2025-07-23
10001292,Baseball Cards 2025 Topps Chrome,Corey Seager [Red Lava] #24,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10001293,Baseball Cards 2025 Topps Chrome,Corey Seager [Red Raywave] #24,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10364229,Baseball Cards 2025 Topps Chrome,Corey Seager [Red Sapphire] #24,$227.50,,,,,,,,,,,$125.00,$250.00,,,,,,1,,,,,2025-08-27
10014071,Baseball Cards 2025 Topps Chrome,Corey Seager [Red Speckle Image Variation] #24,$275.00,,,,,,,,,,,$151.50,$303.00,,,,,,1,,,,,2025-07-23
10001291,Baseball Cards 2025 Topps Chrome,Corey Seager [Red Wave] #24,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10001290,Baseball Cards 2025 Topps Chrome,Corey Seager [Red] #24,$179.99,,,,,,,,,,,$99.00,$198.00,,,,,,1,,,,,2025-07-23
10001257,Baseball Cards 2025 Topps Chrome,Corey Seager [Refractor] #24,$1.65,,$6.55,$12.69,$25.08,$37.66,$49.00,$30.00,$23.00,,,,$1.79,,,$1.40,$7.19,,40,,,,,2025-07-23
10365905,Baseball Cards 2025 Topps Chrome,Corey Seager [Sapphire Image Variation] #24,$17.07,,$26.11,$36.65,$70.46,$106.64,$139.00,$85.00,$64.00,,,$4.80,$18.99,,,$8.70,$28.99,,30,,,,,2025-08-27
10364221,Baseball Cards 2025 Topps Chrome,Corey Seager [Sapphire] #24,$2.98,,$7.71,$14.72,$28.94,$43.57,$57.00,$35.00,$26.00,,,,$3.29,,,$1.70,$8.49,,25,,,,,2025-08-27
10001262,Baseball Cards 2025 Topps Chrome,Corey Seager [Sepia] #24,$1.66,,$6.50,$12.59,$24.90,$37.38,$49.00,$30.00,$22.00,,,,$1.79,,,$1.40,$7.19,,30,,,,,2025-07-23
10014072,Baseball Cards 2025 Topps Chrome,Corey Seager [Superfractor Image Variation] #24,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10001296,Baseball Cards 2025 Topps Chrome,Corey Seager [Superfractor] #24,$1500.00,,,,,,,,,,,$990.00,$1650.00,,,,,,1,,,,,2025-07-23
10001263,Baseball Cards 2025 Topps Chrome,Corey Seager [Teal] #24,$2.05,,$6.84,$13.18,$26.01,$39.04,$51.00,$31.00,$23.00,,,,$2.29,,,$1.50,$7.49,,18,,,,,2025-07-23
10001272,Baseball Cards 2025 Topps Chrome,Corey Seager [Topps Logo] #24,$3.00,,,,,,,,,,,,$3.29,,,,,,0,,,,,2025-07-23
10001258,Baseball Cards 2025 Topps Chrome,Corey Seager [X-Fractor] #24,$1.49,,$5.90,$11.56,$22.94,$34.43,$45.00,$28.00,$21.00,,,,$1.59,,,$1.30,$6.49,,24,,,,,2025-07-23
10004893,Baseball Cards 2025 Topps Chrome,Cristian Mena #102,$1.25,,$6.12,$11.94,$23.67,$35.53,$46.00,$28.00,$21.00,,,,$1.39,,,$1.30,$6.69,,9,,,,,2025-07-23
10004939,Baseball Cards 2025 Topps Chrome,Cristian Mena [Aqua Lava] #102,$1.39,,$6.25,$12.16,$24.08,$36.13,$47.00,$29.00,$22.00,,,,$1.49,,,$1.40,$6.89,,10,,,,,2025-07-23
10004943,Baseball Cards 2025 Topps Chrome,Cristian Mena [Aqua Raywave] #102,$1.39,,,,,,,,,,,,$1.49,,,,,,1,,,,,2025-07-23
10014438,Baseball Cards 2025 Topps Chrome,Cristian Mena [Aqua] #102,$1.04,,$5.93,$11.62,$23.06,$34.61,$45.00,$28.00,$21.00,,,,$1.09,,,$1.30,$6.49,,11,,,,,2025-07-23
10005035,Baseball Cards 2025 Topps Chrome,Cristian Mena [Black Geometric] #102,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10005003,Baseball Cards 2025 Topps Chrome,Cristian Mena [Black Lava] #102,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10004999,Baseball Cards 2025 Topps Chrome,Cristian Mena [Black Raywave] #102,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10364693,Baseball Cards 2025 Topps Chrome,Cristian Mena [Black Sapphire] #102,,,,,,,,,,,,,,,,,,,0,,,,,2025-08-27
10004998,Baseball Cards 2025 Topps Chrome,Cristian Mena [Black] #102,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-01
10004957,Baseball Cards 2025 Topps Chrome,Cristian Mena [Blue Lava] #102,$0.99,,$5.89,$11.54,$22.90,$34.37,$45.00,$28.00,$21.00,,,,$1.09,,,$1.30,$6.49,,11,,,,,2025-07-23
10004953,Baseball Cards 2025 Topps Chrome,Cristian Mena [Blue Raywave] #102,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10004952,Baseball Cards 2025 Topps Chrome,Cristian Mena [Blue] #102,$1.99,,$6.64,$12.84,$25.36,$38.07,$49.00,$30.00,$23.00,,,,$2.19,,,$1.50,$7.29,,7,,,,,2025-07-23
10005007,Baseball Cards 2025 Topps Chrome,Cristian Mena [Frozenfractor] #102,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10005029,Baseball Cards 2025 Topps Chrome,Cristian Mena [Geometric] #102,$1.25,,$6.12,$11.94,$23.66,$35.51,$46.00,$28.00,$21.00,,,,$1.39,,,$1.30,$6.69,,7,,,,,2025-07-23
10005033,Baseball Cards 2025 Topps Chrome,Cristian Mena [Gold Geometric] #102,$9.99,,,,,,,,,,,$2.80,$10.99,,,,,,1,,,,,2025-07-23
10004983,Baseball Cards 2025 Topps Chrome,Cristian Mena [Gold Lava] #102,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10004981,Baseball Cards 2025 Topps Chrome,Cristian Mena [Gold Raywave] #102,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10364691,Baseball Cards 2025 Topps Chrome,Cristian Mena [Gold Sapphire] #102,$5.17,,$9.17,$17.25,$33.73,$50.84,$66.00,$41.00,$31.00,,,$1.10,$5.69,,,$2.00,$9.99,,11,,,,,2025-08-27
10004977,Baseball Cards 2025 Topps Chrome,Cristian Mena [Gold Wave] #102,$5.94,,$10.33,$19.23,$37.45,$56.28,$73.00,$45.00,$34.00,,,$1.30,$6.49,,,$2.80,$10.99,,7,,,,,2025-07-23
10004975,Baseball Cards 2025 Topps Chrome,Cristian Mena [Gold] #102,$3.46,,$8.11,$15.37,$30.16,$45.29,$59.00,$36.00,$27.00,,,$0.80,$3.79,,,$1.80,$8.89,,5,,,,,2025-07-23
10014440,Baseball Cards 2025 Topps Chrome,Cristian Mena [Green Geometric] #102,$4.87,,$7.13,$8.00,$26.96,$40.49,$53.00,$32.00,$24.00,,,$1.10,$5.39,,,$1.60,$7.79,,12,,,,,2025-07-23
10004971,Baseball Cards 2025 Topps Chrome,Cristian Mena [Green Lava] #102,$2.79,,,,,,,,,,,,$3.09,,,,,,0,,,,,2025-07-23
10004969,Baseball Cards 2025 Topps Chrome,Cristian Mena [Green Raywave] #102,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10004967,Baseball Cards 2025 Topps Chrome,Cristian Mena [Green Wave] #102,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10004963,Baseball Cards 2025 Topps Chrome,Cristian Mena [Green] #102,$1.81,,$6.79,$13.10,$25.86,$38.82,$50.00,$31.00,$23.00,,,,$1.99,,,$1.50,$7.49,,10,,,,,2025-07-23
10005026,Baseball Cards 2025 Topps Chrome,Cristian Mena [Lightboard Logo Variation] #102,$15.51,,$18.95,$34.18,$65.73,$99.08,$129.00,$79.00,$59.00,,,$4.30,$16.99,,,$6.30,$20.99,,7,,,,,2025-07-23
10005041,Baseball Cards 2025 Topps Chrome,Cristian Mena [Murakami Variation] #102,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10004912,Baseball Cards 2025 Topps Chrome,Cristian Mena [Negative] #102,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-07-23
10005034,Baseball Cards 2025 Topps Chrome,Cristian Mena [Orange Geometric] #102,$3.25,,,,,,,,,,,,$3.59,,,,,,1,,,,,2025-07-23
10004991,Baseball Cards 2025 Topps Chrome,Cristian Mena [Orange Lava] #102,$8.59,,,,,,,,,,,$1.90,$9.49,,,,,,1,,,,,2025-07-23
10004992,Baseball Cards 2025 Topps Chrome,Cristian Mena [Orange Raywave] #102,$2.00,,,,,,,,,,,,$2.19,,,,,,1,,,,,2025-07-23
10364692,Baseball Cards 2025 Topps Chrome,Cristian Mena [Orange Sapphire] #102,$7.00,,$11.32,$21.00,$40.84,$61.72,$80.00,$49.00,$37.00,,,$1.50,$7.69,,,$3.00,$11.99,,7,,,,,2025-08-27
10004989,Baseball Cards 2025 Topps Chrome,Cristian Mena [Orange Wave] #102,$10.25,,$14.20,$25.91,$50.05,$75.21,$98.00,$60.00,$45.00,,,$2.80,$10.99,,,$4.00,$15.99,,13,,,,,2025-07-23
10004986,Baseball Cards 2025 Topps Chrome,Cristian Mena [Orange] #102,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10364695,Baseball Cards 2025 Topps Chrome,Cristian Mena [Padparadscha Sapphire] #102,,,,,,,,,,,,,,,,,,,0,,,,,2025-08-27
10005023,Baseball Cards 2025 Topps Chrome,Cristian Mena [Printing Plate] #102,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10004902,Baseball Cards 2025 Topps Chrome,Cristian Mena [Prism] #102,$1.65,,,,,,,,,,,,$1.79,,,,,,1,,,,,2025-07-23
10004922,Baseball Cards 2025 Topps Chrome,Cristian Mena [Purple Raywave] #102,$0.99,,$5.92,$11.58,$22.99,$34.51,$45.00,$28.00,$21.00,,,,$1.09,,,$1.30,$6.49,,13,,,,,2025-07-23
10004919,Baseball Cards 2025 Topps Chrome,Cristian Mena [Purple] #102,$0.99,,,,,,,,,,,,$1.09,,,,,,4,,,,,2025-07-23
10004909,Baseball Cards 2025 Topps Chrome,Cristian Mena [Raywave] #102,$0.50,,$5.45,$10.78,$21.47,$32.21,$42.00,$26.00,$19.00,,,,$0.99,,,$1.20,$5.99,,8,,,,,2025-07-23
10005039,Baseball Cards 2025 Topps Chrome,Cristian Mena [Red Geometric] #102,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10005015,Baseball Cards 2025 Topps Chrome,Cristian Mena [Red Lava] #102,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10005019,Baseball Cards 2025 Topps Chrome,Cristian Mena [Red Raywave] #102,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10364694,Baseball Cards 2025 Topps Chrome,Cristian Mena [Red Sapphire] #102,$64.00,,,,,,,,,,,$28.00,$69.99,,,,,,15,,,,,2025-08-27
10005013,Baseball Cards 2025 Topps Chrome,Cristian Mena [Red Wave] #102,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10005010,Baseball Cards 2025 Topps Chrome,Cristian Mena [Red] #102,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10004897,Baseball Cards 2025 Topps Chrome,Cristian Mena [Refractor] #102,$0.99,,$5.89,$11.54,$22.91,$34.37,$45.00,$28.00,$21.00,,,,$1.09,,,$1.30,$6.49,,13,,,,,2025-07-23
10364690,Baseball Cards 2025 Topps Chrome,Cristian Mena [Sapphire] #102,$1.99,,$6.79,$13.12,$25.90,$38.95,$51.00,$31.00,$23.00,,,,$2.19,,,$1.50,$7.49,,20,,,,,2025-08-27
